index,price
0,103.07064753587805
1,107.28671289765275
2,103.05969292751459
3,107.28671289765275
4,112.30953716551359
5,113.07555130374867
6,103.07064753587805
7,104.31734275420143
8,103.05969292751459
9,103.07064753587805
10,109.51573474839019
11,113.07555130374867
12,113.07555130374867
13,104.31734275420143
14,112.30953716551359
15,103.05969292751459
16,109.51573474839019
17,109.51573474839019
18,112.30953716551359
19,103.07064753587805
20,112.30953716551359
21,113.07555130374867
22,103.07064753587805
23,104.31734275420143
24,107.28671289765275
25,107.28671289765275
26,107.28671289765275
27,104.31734275420143
28,107.28671289765275
29,143.92464163691116
30,150.7771893172213
31,144.85746786878016
32,150.7771893172213
33,155.4490595960987
34,154.51850666005691
35,143.92464163691116
36,149.10597611778624
37,144.85746786878016
38,143.92464163691116
39,153.58203449570615
40,154.51850666005691
41,154.51850666005691
42,149.10597611778624
43,155.4490595960987
44,144.85746786878016
45,153.58203449570615
46,153.58203449570615
47,155.4490595960987
48,143.92464163691116
49,155.4490595960987
50,154.51850666005691
51,143.92464163691116
52,149.10597611778624
53,150.7771893172213
54,150.7771893172213
55,150.7771893172213
56,149.10597611778624
57,150.7771893172213
58,64.31913030624142
59,60.79960561358608
60,63.3150279912109
61,60.79960561358608
62,61.070355988797544
63,61.64041131576022
64,64.31913030624142
65,61.556503558197036
66,63.3150279912109
67,64.31913030624142
68,60.92183565470416
69,61.64041131576022
70,61.64041131576022
71,61.556503558197036
72,61.070355988797544
73,63.3150279912109
74,60.92183565470416
75,60.92183565470416
76,61.070355988797544
77,64.31913030624142
78,61.070355988797544
79,61.64041131576022
80,64.31913030624142
81,61.556503558197036
82,60.79960561358608
83,60.79960561358608
84,60.79960561358608
85,61.556503558197036
86,60.79960561358608
87,61.56555229838598
88,61.34856544594371
89,61.50174306888076
90,61.34856544594371
91,61.84208843076092
92,61.74668979050098
93,60.58965333135487
94,61.56555229838598
95,61.74668979050098
96,61.56346963825124
97,61.47343756823147
98,60.852702331765485
99,63.2985843089991
100,61.74668979050098
101,62.00356434676885
102,61.50174306888076
103,60.852702331765485
104,62.00356434676885
105,61.56555229838598
106,61.39543736365021
107,61.59777028548657
108,60.41632462121223
109,63.2985843089991
110,61.91462678918613
111,60.58965333135487
112,60.58965333135487
113,61.56346963825124
114,60.852702331765485
115,59.934246260953834
116,61.47343756823147
117,59.934246260953834
118,61.47343756823147
119,61.47343756823147
120,62.7723023490929
121,60.41632462121223
122,63.2985843089991
123,62.835867834396964
124,59.934246260953834
125,61.84208843076092
